34,DO IT *,*,*,unfinished,unfinished.aiml
26,DO I HAVE A *,*,*,unfinished,unfinished.aiml
26,DO I HAVE TO *,*,*,unfinished,unfinished.aiml
77,DO I *,*,*,unfinished,unfinished.aiml
33,IPHONE *,*,*,unfinished,unfinished.aiml
106,EVERYTHING,*,*,unfinished,unfinished.aiml
30,EVERYTHING *,*,*,unfinished,unfinished.aiml
69,SOMETHING *,*,*,unfinished,unfinished.aiml
45,LOOK *,*,*,unfinished,unfinished.aiml
37,EVERYDAY,*,*,unfinished,unfinished.aiml
54,NOT AT *,*,*,unfinished,unfinished.aiml
47,NOT AT ALL,*,*,unfinished,unfinished.aiml
27,NOT MUCH,*,*,unfinished,unfinished.aiml
29,NOT SURE,*,*,unfinished,unfinished.aiml
47,HAPPY *,*,*,unfinished,unfinished.aiml
75,MIKE,*,*,unfinished,unfinished.aiml
63,MIKE *,*,*,unfinished,unfinished.aiml
25,TYPE *,*,*,unfinished,unfinished.aiml
25,SAD,*,*,unfinished,unfinished.aiml
27,US *,*,*,unfinished,unfinished.aiml
36,FOOD,*,*,unfinished,unfinished.aiml
42,ARE THEY *,*,*,unfinished,unfinished.aiml
32,ARE WE *,*,*,unfinished,unfinished.aiml
35,ARE THE *,*,*,unfinished,unfinished.aiml
6,ARE YOU SAD,*,*,unfinished,unfinished.aiml
40,ARE YOU DOING,*,*,unfinished,unfinished.aiml
29,ARE YOU DOING *,*,*,unfinished,unfinished.aiml
36,ARE YOU MY *,*,*,unfinished,unfinished.aiml
34,ARE YOU THE *,*,*,unfinished,unfinished.aiml
31,ARE YOU TRYING TO *,*,*,unfinished,unfinished.aiml
26,ARE YOU SURE *,*,*,unfinished,unfinished.aiml
33,ARE YOU AN *,*,*,unfinished,unfinished.aiml
58,AGAIN,*,*,unfinished,unfinished.aiml
41,INTERESTING,*,*,unfinished,unfinished.aiml
159,TELL ME,*,*,unfinished,unfinished.aiml
26,TELL ME ABOUT IT,*,*,unfinished,unfinished.aiml
27,TELL ME SOMETHING,*,*,unfinished,unfinished.aiml
59,TELL ME SOMETHING *,*,*,unfinished,unfinished.aiml
86,TELL ME A STORY,*,*,unfinished,unfinished.aiml
33,TELL ME A RIDDLE,*,*,unfinished,unfinished.aiml
31,TELL ME A KNOCK KNOCK JOKE,*,*,unfinished,unfinished.aiml
70,TELL ME MORE,*,*,unfinished,unfinished.aiml
47,TELL ME MORE ABOUT *,*,*,unfinished,unfinished.aiml
63,TELL ME MORE *,*,*,unfinished,unfinished.aiml
27,TELL ME ANOTHER,*,*,unfinished,unfinished.aiml
53,TELL ME WHAT *,*,*,unfinished,unfinished.aiml
43,TELL ME SOME *,*,*,unfinished,unfinished.aiml
191,TELL *,*,*,unfinished,unfinished.aiml
145,THIS *,*,*,unfinished,unfinished.aiml
34,THIS IS A *,*,*,unfinished,unfinished.aiml
140,THIS IS *,*,*,unfinished,unfinished.aiml
87,GET *,*,*,unfinished,unfinished.aiml
45,SEND ME A *,*,*,unfinished,unfinished.aiml
55,SEND ME *,*,*,unfinished,unfinished.aiml
26,SEND A *,*,*,unfinished,unfinished.aiml
123,SEND *,*,*,unfinished,unfinished.aiml
65,ALICE,*,*,unfinished,unfinished.aiml
100,SHOW ME,*,*,unfinished,unfinished.aiml
115,SHOW ME YOUR *,*,*,unfinished,unfinished.aiml
33,SHOW ME MY *,*,*,unfinished,unfinished.aiml
83,SHOW ME A PICTURE OF YOUR *,*,*,unfinished,unfinished.aiml
43,SHOW ME SOME *,*,*,unfinished,unfinished.aiml
37,YOU ARE WEIRD,*,*,unfinished,unfinished.aiml
44,YOU ARE UGLY,*,*,unfinished,unfinished.aiml
45,YOU ARE RIGHT,*,*,unfinished,unfinished.aiml
83,YOU ARE MY *,*,*,unfinished,unfinished.aiml
42,YOU ARE NOT A *,*,*,unfinished,unfinished.aiml
163,YOU ARE NOT *,*,*,unfinished,unfinished.aiml
84,YOU ARE THE *,*,*,unfinished,unfinished.aiml
29,YOU ARE MEAN,*,*,unfinished,unfinished.aiml
32,YOU ARE AWESOME,*,*,unfinished,unfinished.aiml
31,YOU ARE CUTE,*,*,unfinished,unfinished.aiml
36,YOU ARE AN *,*,*,unfinished,unfinished.aiml
44,YOU A *,*,*,unfinished,unfinished.aiml
28,YOU WILL NOT *,*,*,unfinished,unfinished.aiml
68,YOU WILL *,*,*,unfinished,unfinished.aiml
30,YOU ALREADY *,*,*,unfinished,unfinished.aiml
38,YOU WOULD *,*,*,unfinished,unfinished.aiml
61,YOU WERE *,*,*,unfinished,unfinished.aiml
76,YOU TELL ME,*,*,unfinished,unfinished.aiml
30,YOU TELL ME *,*,*,unfinished,unfinished.aiml
82,YOU TELL *,*,*,unfinished,unfinished.aiml
137,YOU HAVE *,*,*,unfinished,unfinished.aiml
49,YOU HAVE NO *,*,*,unfinished,unfinished.aiml
29,YOU MAY *,*,*,unfinished,unfinished.aiml
36,YOU MAKE ME *,*,*,unfinished,unfinished.aiml
62,YOU MAKE *,*,*,unfinished,unfinished.aiml
33,YOU DO,*,*,unfinished,unfinished.aiml
124,YOU DO NOT *,*,*,unfinished,unfinished.aiml
50,YOU DO NOT KNOW *,*,*,unfinished,unfinished.aiml
168,YOU DO *,*,*,unfinished,unfinished.aiml
83,YOU SAID *,*,*,unfinished,unfinished.aiml
40,YOU SAID YOU *,*,*,unfinished,unfinished.aiml
34,YOU GET *,*,*,unfinished,unfinished.aiml
28,YOU NEED *,*,*,unfinished,unfinished.aiml
36,YOU TOLD ME,*,*,unfinished,unfinished.aiml
30,YOU TOLD ME *,*,*,unfinished,unfinished.aiml
32,YOU NEVER *,*,*,unfinished,unfinished.aiml
31,YOU SPEAK *,*,*,unfinished,unfinished.aiml
36,YOU MUST *,*,*,unfinished,unfinished.aiml
41,YOU DID,*,*,unfinished,unfinished.aiml
52,YOU DID NOT *,*,*,unfinished,unfinished.aiml
91,YOU DID *,*,*,unfinished,unfinished.aiml
106,YOU CAN NOT *,*,*,unfinished,unfinished.aiml
32,YOU COULD *,*,*,unfinished,unfinished.aiml
43,YOU LIKE TO *,*,*,unfinished,unfinished.aiml
30,YOU KNOW,*,*,unfinished,unfinished.aiml
33,YOU KNOW WHAT *,*,*,unfinished,unfinished.aiml
44,HERE,*,*,unfinished,unfinished.aiml
30,HERE *,*,*,unfinished,unfinished.aiml
35,HIS *,*,*,unfinished,unfinished.aiml
42,TOMORROW,*,*,unfinished,unfinished.aiml
36,TOMORROW *,*,*,unfinished,unfinished.aiml
27,GIRL,*,*,unfinished,unfinished.aiml
62,TODAY,*,*,unfinished,unfinished.aiml
72,GOING TO *,*,*,unfinished,unfinished.aiml
36,WILL YOU BE MY *,*,*,unfinished,unfinished.aiml
55,WILL YOU BE *,*,*,unfinished,unfinished.aiml
33,WILL I *,*,*,unfinished,unfinished.aiml
40,TAKE A *,*,*,unfinished,unfinished.aiml
75,TAKE *,*,*,unfinished,unfinished.aiml
84,I WANT A *,*,*,unfinished,unfinished.aiml
27,I WANT TO SEE YOUR *,*,*,unfinished,unfinished.aiml
34,I WANT TO GO *,*,*,unfinished,unfinished.aiml
35,I WANT TO BE *,*,*,unfinished,unfinished.aiml
44,I WANT TO TALK TO *,*,*,unfinished,unfinished.aiml
59,I WANT TO TALK *,*,*,unfinished,unfinished.aiml
36,I WANT TO KNOW *,*,*,unfinished,unfinished.aiml
27,I WANT YOU,*,*,unfinished,unfinished.aiml
36,I WANT YOU *,*,*,unfinished,unfinished.aiml
25,I ASKED *,*,*,unfinished,unfinished.aiml
34,I THOUGHT YOU *,*,*,unfinished,unfinished.aiml
60,I WILL,*,*,unfinished,unfinished.aiml
47,I WILL NOT *,*,*,unfinished,unfinished.aiml
54,I WILL BE *,*,*,unfinished,unfinished.aiml
147,I WOULD *,*,*,unfinished,unfinished.aiml
37,I SHOULD *,*,*,unfinished,unfinished.aiml
33,I HOPE *,*,*,unfinished,unfinished.aiml
32,I MEAN,*,*,unfinished,unfinished.aiml
26,I EAT *,*,*,unfinished,unfinished.aiml
30,I THINK YOUR *,*,*,unfinished,unfinished.aiml
35,I THINK SO,*,*,unfinished,unfinished.aiml
138,I DO,*,*,unfinished,unfinished.aiml
95,I DO NOT,*,*,unfinished,unfinished.aiml
76,I DO NOT HAVE A *,*,*,unfinished,unfinished.aiml
60,I DO NOT HAVE *,*,*,unfinished,unfinished.aiml
126,I DO NOT WANT *,*,*,unfinished,unfinished.aiml
94,I DO NOT WANT TO *,*,*,unfinished,unfinished.aiml
115,I DO NOT CARE,*,*,unfinished,unfinished.aiml
86,I DO NOT LIKE YOU,*,*,unfinished,unfinished.aiml
39,I DO NOT KNOW WHY,*,*,unfinished,unfinished.aiml
46,I DO NOT KNOW WHAT *,*,*,unfinished,unfinished.aiml
97,I DO NOT THINK *,*,*,unfinished,unfinished.aiml
65,I DO NOT THINK SO,*,*,unfinished,unfinished.aiml
139,I DO *,*,*,unfinished,unfinished.aiml
28,I DO YOU *,*,*,unfinished,unfinished.aiml
37,I GUESS,*,*,unfinished,unfinished.aiml
119,I GIVE UP,*,*,unfinished,unfinished.aiml
28,I SPEAK *,*,*,unfinished,unfinished.aiml
25,I WISH *,*,*,unfinished,unfinished.aiml
25,I WISH I COULD *,*,*,unfinished,unfinished.aiml
105,I DID,*,*,unfinished,unfinished.aiml
60,I DID NOT,*,*,unfinished,unfinished.aiml
140,I DID NOT *,*,*,unfinished,unfinished.aiml
59,I DID NOT SAY THAT,*,*,unfinished,unfinished.aiml
67,I DID NOT SAY *,*,*,unfinished,unfinished.aiml
227,I DID *,*,*,unfinished,unfinished.aiml
28,I CAN SEE *,*,*,unfinished,unfinished.aiml
33,I CAN NOT,*,*,unfinished,unfinished.aiml
25,I CAN NOT SEE *,*,*,unfinished,unfinished.aiml
136,I CAN NOT *,*,*,unfinished,unfinished.aiml
39,I COULD *,*,*,unfinished,unfinished.aiml
34,I BELIEVE *,*,*,unfinished,unfinished.aiml
26,I MADE *,*,*,unfinished,unfinished.aiml
68,I SEE *,*,*,unfinished,unfinished.aiml
56,I LOVE,*,*,unfinished,unfinished.aiml
25,I LOVE IT,*,*,unfinished,unfinished.aiml
33,I ALREADY *,*,*,unfinished,unfinished.aiml
79,I FEEL *,*,*,unfinished,unfinished.aiml
38,I LIVE *,*,*,unfinished,unfinished.aiml
52,I WAS NOT *,*,*,unfinished,unfinished.aiml
30,I HAVE,*,*,unfinished,unfinished.aiml
28,I HAVE 2 *,*,*,unfinished,unfinished.aiml
52,I HAVE NOT *,*,*,unfinished,unfinished.aiml
35,I HAVE TO GO *,*,*,unfinished,unfinished.aiml
84,I HAVE TO *,*,*,unfinished,unfinished.aiml
54,I HAVE NO *,*,*,unfinished,unfinished.aiml
31,I HAD A *,*,*,unfinished,unfinished.aiml
49,I HAD *,*,*,unfinished,unfinished.aiml
61,I GET *,*,*,unfinished,unfinished.aiml
84,I TOLD *,*,*,unfinished,unfinished.aiml
71,I TOLD YOU *,*,*,unfinished,unfinished.aiml
68,I NEVER *,*,*,unfinished,unfinished.aiml
48,I AM AT *,*,*,unfinished,unfinished.aiml
37,I AM SAD,*,*,unfinished,unfinished.aiml
26,I AM LONELY,*,*,unfinished,unfinished.aiml
41,I AM GOING *,*,*,unfinished,unfinished.aiml
25,I AM A ROBOT,*,*,unfinished,unfinished.aiml
28,I AM IN THE *,*,*,unfinished,unfinished.aiml
79,I AM THE *,*,*,unfinished,unfinished.aiml
119,I AM BORED,*,*,unfinished,unfinished.aiml
25,I AM WATCHING *,*,*,unfinished,unfinished.aiml
49,I AM FINE,*,*,unfinished,unfinished.aiml
26,I AM DOING *,*,*,unfinished,unfinished.aiml
27,I AM WAITING,*,*,unfinished,unfinished.aiml
70,I AM YOUR *,*,*,unfinished,unfinished.aiml
25,I AM ASKING YOU *,*,*,unfinished,unfinished.aiml
79,I AM NOT,*,*,unfinished,unfinished.aiml
61,I AM NOT A *,*,*,unfinished,unfinished.aiml
28,I AM NOT SURE,*,*,unfinished,unfinished.aiml
36,I AM NOT SURE *,*,*,unfinished,unfinished.aiml
38,I AM GOOD,*,*,unfinished,unfinished.aiml
33,I AM AN *,*,*,unfinished,unfinished.aiml
27,I LIKE,*,*,unfinished,unfinished.aiml
42,I LIKE THAT *,*,*,unfinished,unfinished.aiml
53,I LIKE YOUR *,*,*,unfinished,unfinished.aiml
40,I LIKE A *,*,*,unfinished,unfinished.aiml
55,I LIKE THE *,*,*,unfinished,unfinished.aiml
25,I LIKE IT,*,*,unfinished,unfinished.aiml
30,I LIKE IT *,*,*,unfinished,unfinished.aiml
27,I KNOW THAT *,*,*,unfinished,unfinished.aiml
140,I KNOW *,*,*,unfinished,unfinished.aiml
35,I KNOW WHAT *,*,*,unfinished,unfinished.aiml
49,I KNOW YOU *,*,*,unfinished,unfinished.aiml
34,ASK,*,*,unfinished,unfinished.aiml
28,ASK ME,*,*,unfinished,unfinished.aiml
28,ASK ME SOMETHING,*,*,unfinished,unfinished.aiml
54,ASK ME A QUESTION,*,*,unfinished,unfinished.aiml
75,ASK ME A *,*,*,unfinished,unfinished.aiml
46,ASK ME *,*,*,unfinished,unfinished.aiml
43,ASK *,*,*,unfinished,unfinished.aiml
25,SAN *,*,*,unfinished,unfinished.aiml
118,STOP,*,*,unfinished,unfinished.aiml
125,STOP *,*,*,unfinished,unfinished.aiml
29,BLACK,*,*,unfinished,unfinished.aiml
50,BLACK *,*,*,unfinished,unfinished.aiml
29,WAIT *,*,*,unfinished,unfinished.aiml
59,PEOPLE *,*,*,unfinished,unfinished.aiml
32,SAY SOMETHING,*,*,unfinished,unfinished.aiml
42,SAY SOMETHING *,*,*,unfinished,unfinished.aiml
27,SAY I *,*,*,unfinished,unfinished.aiml
34,WHITE,*,*,unfinished,unfinished.aiml
31,REAL *,*,*,unfinished,unfinished.aiml
26,HE SAID *,*,*,unfinished,unfinished.aiml
52,HE IS A *,*,*,unfinished,unfinished.aiml
104,MORE,*,*,unfinished,unfinished.aiml
37,MORE *,*,*,unfinished,unfinished.aiml
54,READ *,*,*,unfinished,unfinished.aiml
32,OUR *,*,*,unfinished,unfinished.aiml
83,TALK,*,*,unfinished,unfinished.aiml
95,TALK TO ME,*,*,unfinished,unfinished.aiml
34,TALK TO ME *,*,*,unfinished,unfinished.aiml
116,TALK TO *,*,*,unfinished,unfinished.aiml
72,TALK *,*,*,unfinished,unfinished.aiml
44,MUSIC,*,*,unfinished,unfinished.aiml
63,NONE,*,*,unfinished,unfinished.aiml
39,HUMAN *,*,*,unfinished,unfinished.aiml
44,ASS,*,*,unfinished,unfinished.aiml
79,CALL ME,*,*,unfinished,unfinished.aiml
277,CALL MOM,*,*,unfinished,unfinished.aiml
32,CALL A *,*,*,unfinished,unfinished.aiml
26,CALL THE *,*,*,unfinished,unfinished.aiml
28,CALL YOU *,*,*,unfinished,unfinished.aiml
37,CALL MUM,*,*,unfinished,unfinished.aiml
39,CALL DAD,*,*,unfinished,unfinished.aiml
51,GO,*,*,unfinished,unfinished.aiml
62,GO AHEAD,*,*,unfinished,unfinished.aiml
25,GO ON,*,*,unfinished,unfinished.aiml
26,GO AWAY,*,*,unfinished,unfinished.aiml
114,GO *,*,*,unfinished,unfinished.aiml
47,GO TO HELL,*,*,unfinished,unfinished.aiml
26,GO TO SLEEP,*,*,unfinished,unfinished.aiml
39,WE HAVE *,*,*,unfinished,unfinished.aiml
114,WE ARE *,*,*,unfinished,unfinished.aiml
40,WE WILL *,*,*,unfinished,unfinished.aiml
25,WE SHOULD *,*,*,unfinished,unfinished.aiml
47,WE CAN *,*,*,unfinished,unfinished.aiml
51,ANOTHER,*,*,unfinished,unfinished.aiml
29,ANOTHER ONE,*,*,unfinished,unfinished.aiml
62,ANOTHER *,*,*,unfinished,unfinished.aiml
28,FUN,*,*,unfinished,unfinished.aiml
35,LOSER,*,*,unfinished,unfinished.aiml
28,PLAY ME A SONG,*,*,unfinished,unfinished.aiml
35,PLAY ME A *,*,*,unfinished,unfinished.aiml
25,PLAY A *,*,*,unfinished,unfinished.aiml
59,PLAY MUSIC,*,*,unfinished,unfinished.aiml
36,SMART ASS,*,*,unfinished,unfinished.aiml
53,SMART *,*,*,unfinished,unfinished.aiml
54,HELP,*,*,unfinished,unfinished.aiml
39,HELP ME *,*,*,unfinished,unfinished.aiml
60,HELP *,*,*,unfinished,unfinished.aiml
112,GREAT,*,*,unfinished,unfinished.aiml
64,GREAT *,*,*,unfinished,unfinished.aiml
81,ONLY *,*,*,unfinished,unfinished.aiml
27,FIND,*,*,unfinished,unfinished.aiml
29,FIND THE *,*,*,unfinished,unfinished.aiml
115,THEY ARE *,*,*,unfinished,unfinished.aiml
146,THEY *,*,*,unfinished,unfinished.aiml
25,CRAZY,*,*,unfinished,unfinished.aiml
40,ORANGE,*,*,unfinished,unfinished.aiml
30,ASTERISK *,*,*,unfinished,unfinished.aiml
85,AT *,*,*,unfinished,unfinished.aiml
29,AT THE *,*,*,unfinished,unfinished.aiml
44,FREE *,*,*,unfinished,unfinished.aiml
31,TIME *,*,*,unfinished,unfinished.aiml
92,AS *,*,*,unfinished,unfinished.aiml
38,THEN,*,*,unfinished,unfinished.aiml
57,SEE *,*,*,unfinished,unfinished.aiml
44,SEE YOU *,*,*,unfinished,unfinished.aiml
46,BEING *,*,*,unfinished,unfinished.aiml
35,NOBODY *,*,*,unfinished,unfinished.aiml
66,TIC TAC TOE,*,*,unfinished,unfinished.aiml
58,PRETTY *,*,*,unfinished,unfinished.aiml
111,ROCK,*,*,unfinished,unfinished.aiml
37,AM I A *,*,*,unfinished,unfinished.aiml
47,LIKE,*,*,unfinished,unfinished.aiml
37,LIKE A *,*,*,unfinished,unfinished.aiml
293,LIKE *,*,*,unfinished,unfinished.aiml
148,LIKE WHAT,*,*,unfinished,unfinished.aiml
34,LIKE YOU,*,*,unfinished,unfinished.aiml
39,LIKE WHO,*,*,unfinished,unfinished.aiml
49,AN *,*,*,unfinished,unfinished.aiml
91,BY *,*,*,unfinished,unfinished.aiml
29,TICTACTOE,*,*,unfinished,unfinished.aiml
33,WOULD *,*,*,unfinished,unfinished.aiml
33,SHOULD *,*,*,unfinished,unfinished.aiml
68,BEST *,*,*,unfinished,unfinished.aiml
87,RIGHT,*,*,unfinished,unfinished.aiml
40,RIGHT NOW,*,*,unfinished,unfinished.aiml
81,SET *,*,*,unfinished,unfinished.aiml
116,WELL,*,*,unfinished,unfinished.aiml
39,WELL THAT *,*,*,unfinished,unfinished.aiml
25,TEXT BABY *,*,*,unfinished,unfinished.aiml
27,TEXT ME *,*,*,unfinished,unfinished.aiml
30,TEXT MOM,*,*,unfinished,unfinished.aiml
85,BE *,*,*,unfinished,unfinished.aiml
27,SAME,*,*,unfinished,unfinished.aiml
34,SAME *,*,*,unfinished,unfinished.aiml
30,SAME HERE,*,*,unfinished,unfinished.aiml
44,DID NOT *,*,*,unfinished,unfinished.aiml
32,DID YOU GET *,*,*,unfinished,unfinished.aiml
51,DID YOU KNOW *,*,*,unfinished,unfinished.aiml
39,DID I *,*,*,unfinished,unfinished.aiml
149,NICE,*,*,unfinished,unfinished.aiml
28,NICE TO *,*,*,unfinished,unfinished.aiml
50,CHANGE *,*,*,unfinished,unfinished.aiml
94,BECAUSE,*,*,unfinished,unfinished.aiml
41,BECAUSE THEY *,*,*,unfinished,unfinished.aiml
27,BECAUSE MY *,*,*,unfinished,unfinished.aiml
25,BECAUSE THE *,*,*,unfinished,unfinished.aiml
31,BECAUSE OF *,*,*,unfinished,unfinished.aiml
111,BECAUSE IT *,*,*,unfinished,unfinished.aiml
67,BECAUSE IT IS *,*,*,unfinished,unfinished.aiml
29,BECAUSE YOU DO NOT *,*,*,unfinished,unfinished.aiml
42,BECAUSE YOU ARE A *,*,*,unfinished,unfinished.aiml
93,BECAUSE YOU ARE *,*,*,unfinished,unfinished.aiml
120,BECAUSE YOU *,*,*,unfinished,unfinished.aiml
35,BECAUSE I HAVE *,*,*,unfinished,unfinished.aiml
120,BECAUSE I *,*,*,unfinished,unfinished.aiml
93,BECAUSE I AM *,*,*,unfinished,unfinished.aiml
45,CLOSE *,*,*,unfinished,unfinished.aiml
32,DIE,*,*,unfinished,unfinished.aiml
88,WHEN,*,*,unfinished,unfinished.aiml
47,WHEN DO YOU *,*,*,unfinished,unfinished.aiml
27,WHEN ARE YOU *,*,*,unfinished,unfinished.aiml
27,WHEN WILL YOU *,*,*,unfinished,unfinished.aiml
29,WHEN DID YOU *,*,*,unfinished,unfinished.aiml
84,WHEN YOU *,*,*,unfinished,unfinished.aiml
79,WHEN I *,*,*,unfinished,unfinished.aiml
38,WHEN I SAY *,*,*,unfinished,unfinished.aiml
79,AWESOME,*,*,unfinished,unfinished.aiml
39,AWESOME *,*,*,unfinished,unfinished.aiml
53,SO WHAT,*,*,unfinished,unfinished.aiml
26,SO AM I,*,*,unfinished,unfinished.aiml
47,START *,*,*,unfinished,unfinished.aiml
26,TALKING *,*,*,unfinished,unfinished.aiml
27,MONEY,*,*,unfinished,unfinished.aiml
36,EVEN *,*,*,unfinished,unfinished.aiml
87,NEVER,*,*,unfinished,unfinished.aiml
67,NEVER *,*,*,unfinished,unfinished.aiml
39,LONG *,*,*,unfinished,unfinished.aiml
40,GOSSIP,*,*,unfinished,unfinished.aiml
31,YESTERDAY,*,*,unfinished,unfinished.aiml
87,BIG *,*,*,unfinished,unfinished.aiml
81,FIRST,*,*,unfinished,unfinished.aiml
30,FIRST *,*,*,unfinished,unfinished.aiml
47,SCISSORS,*,*,unfinished,unfinished.aiml
44,KISS,*,*,unfinished,unfinished.aiml
74,KISS ME,*,*,unfinished,unfinished.aiml
94,KISS *,*,*,unfinished,unfinished.aiml
28,BABE,*,*,unfinished,unfinished.aiml
29,LATER,*,*,unfinished,unfinished.aiml
31,WHAT TIME,*,*,unfinished,unfinished.aiml
11,WHAT TIME DO *,*,*,unfinished,unfinished.aiml
27,WHAT TIME DO YOU *,*,*,unfinished,unfinished.aiml
73,WHAT TIME *,*,*,unfinished,unfinished.aiml
29,WHAT ABOUT THE *,*,*,unfinished,unfinished.aiml
52,WHAT ABOUT YOU,*,*,unfinished,unfinished.aiml
100,WHAT ARE YOUR *,*,*,unfinished,unfinished.aiml
76,WHAT A *,*,*,unfinished,unfinished.aiml
31,WHAT WILL *,*,*,unfinished,unfinished.aiml
48,WHAT OTHER *,*,*,unfinished,unfinished.aiml
51,WHAT TO *,*,*,unfinished,unfinished.aiml
65,WHAT THE *,*,*,unfinished,unfinished.aiml
58,WHAT WOULD *,*,*,unfinished,unfinished.aiml
35,WHAT WOULD YOU *,*,*,unfinished,unfinished.aiml
85,WHAT SHOULD *,*,*,unfinished,unfinished.aiml
69,WHAT SHOULD I *,*,*,unfinished,unfinished.aiml
64,WHAT MAKES *,*,*,unfinished,unfinished.aiml
39,WHAT MAKES YOU *,*,*,unfinished,unfinished.aiml
160,WHAT IS,*,*,unfinished,unfinished.aiml
57,WHAT IS THAT *,*,*,unfinished,unfinished.aiml
28,WHAT IS HER NAME,*,*,unfinished,unfinished.aiml
33,WHAT IS HER *,*,*,unfinished,unfinished.aiml
76,WHAT IS IT,*,*,unfinished,unfinished.aiml
90,WHAT IS IT *,*,*,unfinished,unfinished.aiml
28,WHAT IS WRONG,*,*,unfinished,unfinished.aiml
36,WHAT IS WRONG *,*,*,unfinished,unfinished.aiml
31,WHAT IS WRONG WITH *,*,*,unfinished,unfinished.aiml
44,WHAT DOES YOUR *,*,*,unfinished,unfinished.aiml
32,WHAT DOES IT *,*,*,unfinished,unfinished.aiml
93,WHAT I *,*,*,unfinished,unfinished.aiml
31,WHAT HAPPENED,*,*,unfinished,unfinished.aiml
26,WHAT HAPPENED TO IRIS,*,*,unfinished,unfinished.aiml
31,WHAT HAPPENED TO *,*,*,unfinished,unfinished.aiml
50,WHAT HAPPENED *,*,*,unfinished,unfinished.aiml
59,WHAT ELSE,*,*,unfinished,unfinished.aiml
63,WHAT ELSE *,*,*,unfinished,unfinished.aiml
37,WHAT HAVE *,*,*,unfinished,unfinished.aiml
30,WHAT HAVE YOU *,*,*,unfinished,unfinished.aiml
27,WHAT DO YOU HAVE *,*,*,unfinished,unfinished.aiml
32,WHAT DO YOU WANT,*,*,unfinished,unfinished.aiml
169,WHAT DO YOU WANT *,*,*,unfinished,unfinished.aiml
91,WHAT DO YOU WANT TO *,*,*,unfinished,unfinished.aiml
51,WHAT DO YOU WANT TO TALK ABOUT,*,*,unfinished,unfinished.aiml
57,WHAT DO YOU WANT TO TALK *,*,*,unfinished,unfinished.aiml
46,WHAT DO YOU WANT TO KNOW,*,*,unfinished,unfinished.aiml
26,WHAT DO YOU WANT TO KNOW ABOUT ME,*,*,unfinished,unfinished.aiml
116,WHAT DO YOU MEAN,*,*,unfinished,unfinished.aiml
52,WHAT DO YOU MEAN *,*,*,unfinished,unfinished.aiml
28,WHAT DO YOU LIKE ABOUT *,*,*,unfinished,unfinished.aiml
26,WHAT DO YOU LIKE TO *,*,*,unfinished,unfinished.aiml
54,WHAT DO YOU LIKE *,*,*,unfinished,unfinished.aiml
44,WHAT DO YOU THINK,*,*,unfinished,unfinished.aiml
27,WHAT DO YOU THINK *,*,*,unfinished,unfinished.aiml
32,WHAT DO YOU THINK OF THE *,*,*,unfinished,unfinished.aiml
40,WHAT DO I *,*,*,unfinished,unfinished.aiml
31,WHAT COLOR,*,*,unfinished,unfinished.aiml
